0x000000002B1F219B;45651;00398174880015345288990440;3054014490000344012900000100000100010001;1.00000000000000000000;37;1;KO23-07635;30000;11800251;141665;30000;150000;;;0
0x000000002B1F2199;45651;00398174880015345288990440;3054014490001344012900000100000100010001;1.00000000000000000000;37;1;KO23-07635;130000;11800633;141665;130000;790000;;;0
0x000000002B1F2197;45651;00398174880015345288990440;3054014490004744012900000200000200010001;2.00000000000000000000;37;1;KO23-07635;470000;11799334;141665;470000;2850000;;;0
0x000000002B1F2178;45651;00398174880015345288990440;3054014490005644012900000600000600010001;6.00000000000000000000;37;1;KO23-07635;560000;11799295;141665;560000;3160000;;;0
0x000000002B1F2191;45651;00398174880015345288990440;3054014490008844012900000200000200010001;2.00000000000000000000;37;1;KO23-07635;880000;11800445;141665;880000;4750000;;;0
0x000000002B1F2189;45651;00398174880015345288990440;3054014490013544012900000100000100010001;1.00000000000000000000;37;1;KO23-07635;1350000;11800875;141665;1350000;6540000;;;0
0x000000002B1F218F;45651;00398174880015345288990440;3054014490015444012900000100000100010001;1.00000000000000000000;37;1;KO23-07635;1540000;11800203;141665;1540000;7430000;;;0
0x000000002B1F218D;45651;00398174880015345288990440;3054014500002944012900000100000100010001;1.00000000000000000000;37;1;KO23-07634;290000;11800919;141666;290000;1740000;;;0
0x000000002B1F2193;45651;00398174880015345288990440;3054014500006044012900000100000100010001;1.00000000000000000000;37;1;KO23-07634;600000;11800642;141666;600000;2770000;;;0
0x000000002B1F2176;45651;00398174880015345288990440;3054014500011444012900000100000100010001;1.00000000000000000000;37;1;KO23-07634;1140000;11797723;141666;1140000;4640000;;;0
0x000000002B1F2195;45651;00398174880015345288990440;3054036650000844012900000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801667;141708;80000;870000;;;0
0x000000002B1F218B;45651;00398174880015345288990440;3054040730001744012900001200001200010001;12.00000000000000000000;37;1;KO23-07682;170000;11801300;141715;170000;2620000;;;0
0x000000002B1F21CE;45651;00398174880015345295990440;3054014490001044012900000600000600010001;6.00000000000000000000;37;1;KO23-07635;100000;11800664;141665;100000;690000;;;0
0x000000002B1F21CC;45651;00398174880015345295990440;3054014490003244012900000600000600010001;6.00000000000000000000;37;1;KO23-07635;320000;11800515;141665;320000;1970000;;;0
0x000000002B1F21D0;45651;00398174880015345295990440;3054014490003344012900000800000800010001;8.00000000000000000000;37;1;KO23-07635;330000;11800576;141665;330000;2000000;;;0
0x000000002B1F21B2;45651;00398174880015345295990440;3054014490005344012900000600000600010001;6.00000000000000000000;37;1;KO23-07635;530000;11799744;141665;530000;3020000;;;0
0x000000002B1F21B8;45651;00398174880015345295990440;3054014490010344012900000600000600010001;6.00000000000000000000;37;1;KO23-07635;1030000;11798416;141665;1030000;5260000;;;0
0x000000002B1F21A4;45651;00398174880015345295990440;3054014490012344012900000600000600010001;6.00000000000000000000;37;1;KO23-07635;1230000;11797891;141665;1230000;6000000;;;0
0x000000002B1F219E;45651;00398174880015345295990440;3054014490012644012900001000001000010001;10.00000000000000000000;37;1;KO23-07635;1260000;11797974;141665;1260000;6190000;;;0
0x000000002B1F21CA;45651;00398174880015345295990440;3054014490013344012900000600000600010001;6.00000000000000000000;37;1;KO23-07635;1330000;11798252;141665;1330000;6450000;;;0
0x000000002B1F21C4;45651;00398174880015345295990440;3054014490015244012900000300000300010001;3.00000000000000000000;37;1;KO23-07635;1520000;11799685;141665;1520000;7370000;;;0
0x000000002B1F21BA;45651;00398174880015345295990440;3054014490015644012900000400000400010001;4.00000000000000000000;37;1;KO23-07635;1560000;11800158;141665;1560000;7460000;;;0
0x000000002B1F21C8;45651;00398174880015345295990440;3054014490017144012900001000001000010001;10.00000000000000000000;37;1;KO23-07635;1710000;11799458;141665;1710000;8000000;;;0
0x000000002B1F21B4;45651;00398174880015345295990440;3054014500000344012900001200001200010001;12.00000000000000000000;37;1;KO23-07634;30000;11798891;141666;30000;290000;;;0
0x000000002B1F21C2;45651;00398174880015345295990440;3054014500000944012900000600000600010001;6.00000000000000000000;37;1;KO23-07634;90000;11798332;141666;90000;560000;;;0
0x000000002B1F21A6;45651;00398174880015345295990440;3054014500002244012900000200000200010001;2.00000000000000000000;37;1;KO23-07634;220000;11797795;141666;220000;1320000;;;0
0x000000002B1F21A0;45651;00398174880015345295990440;3054014500005244012900000600000600010001;6.00000000000000000000;37;1;KO23-07634;520000;11798514;141666;520000;2550000;;;0
0x000000002B1F21B6;45651;00398174880015345295990440;3054014500007144012900000600000600010001;6.00000000000000000000;37;1;KO23-07634;710000;11799916;141666;710000;3030000;;;0
0x000000002B1F21C6;45651;00398174880015345295990440;3054014500007244012900000800000800010001;8.00000000000000000000;37;1;KO23-07634;720000;11799895;141666;720000;3040000;;;0
0x000000002B1F21AE;45651;00398174880015345295990440;3054014500008144012900000600000600010001;6.00000000000000000000;37;1;KO23-07634;810000;11798726;141666;810000;3280000;;;0
0x000000002B1F21AA;45651;00398174880015345295990440;3054014500008744012900000800000800010001;8.00000000000000000000;37;1;KO23-07634;870000;11799652;141666;870000;3620000;;;0
0x000000002B1F21A2;45651;00398174880015345295990440;3054014500009544012900000800000800010001;8.00000000000000000000;37;1;KO23-07634;950000;11798751;141666;950000;3890000;;;0
0x000000002B1F21B0;45651;00398174880015345295990440;3054014500009744012900000600000600010001;6.00000000000000000000;37;1;KO23-07634;970000;11798711;141666;970000;3990000;;;0
0x000000002B1F21AC;45651;00398174880015345295990440;3054014500011044012900000800000800010001;8.00000000000000000000;37;1;KO23-07634;1100000;11797800;141666;1100000;4470000;;;0
0x000000002B1F21BC;45651;00398174880015345295990440;3054014500013644012900000600000600010001;6.00000000000000000000;37;1;KO23-07634;1360000;11799588;141666;1360000;5380000;;;0
0x000000002B1F21C0;45651;00398174880015345295990440;3054014500013944012900000600000600010001;6.00000000000000000000;37;1;KO23-07634;1390000;11798683;141666;1390000;5520000;;;0
0x000000002B1F21BE;45651;00398174880015345295990440;3054014500015044012900000100000100010001;1.00000000000000000000;37;1;KO23-07634;1500000;11799848;141666;1500000;6000000;;;0
0x000000002B1F21A8;45651;00398174880015345295990440;3054014500015144012900000600000600010001;6.00000000000000000000;37;1;KO23-07634;1510000;11798230;141666;1510000;6010000;;;0
0x000000002B1F21D2;45651;00398174880015345295990440;3054041050003244012900001600001600010001;16.00000000000000000000;37;1;KO23-07693;320000;11801757;141720;320000;4890000;;;0
0x000000002B1F21D4;45651;00398174880015345295990440;3054041050005444012900002400002400010001;24.00000000000000000000;37;1;KO23-07693;540000;11802315;141720;540000;7830000;;;0
0x000000002B210C0A;45651;00398174880015345301990440;3054014490001944013100000600000600010001;6.00000000000000000000;37;1;KO23-07635;190000;11799400;141665;190000;1110000;;;0
0x000000002B210BF5;45651;00398174880015345301990440;3054014490005344013100000600000600010001;6.00000000000000000000;37;1;KO23-07635;530000;11799745;141665;530000;3030000;;;0
0x000000002B210BFD;45651;00398174880015345301990440;3054014490007044013100000800000800010001;8.00000000000000000000;37;1;KO23-07635;700000;11798457;141665;700000;3770000;;;0
0x000000002B210BF9;45651;00398174880015345301990440;3054014490011944013100000200000200010001;2.00000000000000000000;37;1;KO23-07635;1190000;11798493;141665;1190000;5800000;;;0
0x000000002B210BF3;45651;00398174880015345301990440;3054014490012544013100001000001000010001;10.00000000000000000000;37;1;KO23-07635;1250000;11798042;141665;1250000;6080000;;;0
0x000000002B210BF1;45651;00398174880015345301990440;3054014490012644013100001000001000010001;10.00000000000000000000;37;1;KO23-07635;1260000;11797975;141665;1260000;6200000;;;0
0x000000002B210C02;45651;00398174880015345301990440;3054014490016744013100000400000400010001;4.00000000000000000000;37;1;KO23-07635;1670000;11800161;141665;1670000;7800000;;;0
0x000000002B210C04;45651;00398174880015345301990440;3054014490017144013100001000001000010001;10.00000000000000000000;37;1;KO23-07635;1710000;11799459;141665;1710000;8010000;;;0
0x000000002B210C14;45651;00398174880015345301990440;3054014500001344013100000600000600010001;6.00000000000000000000;37;1;KO23-07634;130000;11800412;141666;130000;690000;;;0
0x000000002B210BFB;45651;00398174880015345301990440;3054014500003844013100001200001200010001;12.00000000000000000000;37;1;KO23-07634;380000;11798907;141666;380000;2030000;;;0
0x000000002B210C0C;45651;00398174880015345301990440;3054014500004144013100000800000800010001;8.00000000000000000000;37;1;KO23-07634;410000;11800765;141666;410000;2160000;;;0
0x000000002B210BF7;45651;00398174880015345301990440;3054014500004344013100000800000800010001;8.00000000000000000000;37;1;KO23-07634;430000;11798464;141666;430000;2280000;;;0
0x000000002B210BFF;45651;00398174880015345301990440;3054014500009244013100000800000800010001;8.00000000000000000000;37;1;KO23-07634;920000;11798808;141666;920000;3790000;;;0
0x000000002B210C06;45651;00398174880015345301990440;3054014500014044013100000800000800010001;8.00000000000000000000;37;1;KO23-07634;1400000;11800389;141666;1400000;5570000;;;0
0x000000002B210C1E;45651;00398174880015345301990440;3054030750000344013100000200000200010001;2.00000000000000000000;37;1;KO23-07667;30000;11804772;141697;30000;270000;;;0
0x000000002B210C1A;45651;00398174880015345301990440;3054030750002144013100000200000200010001;2.00000000000000000000;37;1;KO23-07667;210000;11805013;141697;210000;2760000;;;0
0x000000002B210C16;45651;00398174880015345301990440;3054036650003344013100000800000800010001;8.00000000000000000000;37;1;KO23-07677;330000;11804675;141708;330000;4790000;;;0
0x000000002B210C12;45651;00398174880015345301990440;3054036650004444013100000300000300010001;3.00000000000000000000;37;1;KO23-07677;440000;11804730;141708;440000;5670000;;;0
0x000000002B210C18;45651;00398174880015345301990440;3054041050000144013100000300000300010001;3.00000000000000000000;37;1;KO23-07693;10000;11803267;141720;10000;300000;;;0
0x000000002B210C0E;45651;00398174880015345301990440;3054041050000244013100000300000300010001;3.00000000000000000000;37;1;KO23-07693;20000;11803300;141720;20000;590000;;;0
0x000000002B210C08;45651;00398174880015345301990440;3054041050003244013100001600001600010001;16.00000000000000000000;37;1;KO23-07693;320000;11801758;141720;320000;4900000;;;0
0x000000002B210C1C;45651;00398174880015345301990440;3054041050003344013100000800000800010001;8.00000000000000000000;37;1;KO23-07693;330000;11801828;141720;330000;5160000;;;0
0x000000002B210C10;45651;00398174880015345301990440;3054041830000144013100000800000800010001;8.00000000000000000000;37;1;KO23-07710;10000;11803034;141733;10000;80000;;;0
0x000000002B210C40;45651;00398174880015345301990440;3054042660000144013100000100000100010001;1.00000000000000000000;37;1;KO23-07716;10000;11804604;141739;10000;80000;;;0
0x000000002B210C2A;45651;00398174880015345301990440;3054042660000544013100002000002000010001;20.00000000000000000000;37;1;KO23-07716;50000;11802229;141739;50000;480000;;;0
0x000000002B210C2C;45651;00398174880015345301990440;3054042660000744013100001000001000010001;10.00000000000000000000;37;1;KO23-07716;70000;11802061;141739;70000;620000;;;0
0x000000002B210C28;45651;00398174880015345301990440;3054042660000944013100001000001000010001;10.00000000000000000000;37;1;KO23-07716;90000;11802170;141739;90000;740000;;;0
0x000000002B210C34;45651;00398174880015345301990440;3054042660001344013100000600000600010001;6.00000000000000000000;37;1;KO23-07716;130000;11803404;141739;130000;1010000;;;0
0x000000002B210C26;45651;00398174880015345301990440;3054042660001644013100000600000600010001;6.00000000000000000000;37;1;KO23-07716;160000;11803478;141739;160000;1190000;;;0
0x000000002B210C3E;45651;00398174880015345301990440;3054042660002944013100000100000100010001;1.00000000000000000000;37;1;KO23-07716;290000;11804579;141739;290000;1840000;;;0
0x000000002B210C36;45651;00398174880015345301990440;3054042660003544013100000100000100010001;1.00000000000000000000;37;1;KO23-07716;350000;11804329;141739;350000;2210000;;;0
0x000000002B210C32;45651;00398174880015345301990440;3054042660005244013100000600000600010001;6.00000000000000000000;37;1;KO23-07716;520000;11803383;141739;520000;2780000;;;0
0x000000002B210C30;45651;00398174880015345301990440;3054042660006244013100000100000100010001;1.00000000000000000000;37;1;KO23-07716;620000;11804107;141739;620000;3150000;;;0
0x000000002B210C3A;45651;00398174880015345301990440;3054042660007844013100000600000600010001;6.00000000000000000000;37;1;KO23-07716;780000;11803946;141739;780000;3490000;;;0
0x000000002B210C2E;45651;00398174880015345301990440;3054042660008144013100000600000600010001;6.00000000000000000000;37;1;KO23-07716;810000;11802699;141739;810000;3580000;;;0
0x000000002B210C38;45651;00398174880015345301990440;3054042660009144013100000600000600010001;6.00000000000000000000;37;1;KO23-07716;910000;11802765;141739;910000;3860000;;;0
0x000000002B210C3C;45651;00398174880015345301990440;3054042660009244013100000600000600010001;6.00000000000000000000;37;1;KO23-07716;920000;11803919;141739;920000;3890000;;;0
0x000000002B210C20;45651;00398174880015345301990440;3054042660014644013100000400000400010001;4.00000000000000000000;37;1;KO23-07716;1460000;11805676;141739;1460000;8040000;;;0
0x000000002B210C22;45651;00398174880015345301990440;3054042670000644013100000400000400010001;4.00000000000000000000;37;1;KO23-07717;60000;11806058;141740;60000;120000;;;0
0x000000002B210C24;45651;00398174880015345301990440;3054042670000844013100000400000400010001;4.00000000000000000000;37;1;KO23-07717;80000;11805282;141740;80000;220000;;;0
0x000000002B21E40D;45652;00398174880015345318990440;3054014490002044013100000700000700010001;7.00000000000000000000;37;1;KO23-07635;200000;11800010;141665;200000;1220000;;;0
0x000000002B21E40B;45652;00398174880015345318990440;3054014490002244013100000100000100010001;1.00000000000000000000;37;1;KO23-07635;220000;11799257;141665;220000;1390000;;;0
0x000000002B21E405;45652;00398174880015345318990440;3054014490003044013100000400000400010001;4.00000000000000000000;37;1;KO23-07635;300000;11800432;141665;300000;1910000;;;0
0x000000002B21E40F;45652;00398174880015345318990440;3054014490004344013100000600000600010001;6.00000000000000000000;37;1;KO23-07635;430000;11799801;141665;430000;2460000;;;0
0x000000002B21E409;45652;00398174880015345318990440;3054014500006044013100000100000100010001;1.00000000000000000000;37;1;KO23-07634;600000;11800643;141666;600000;2780000;;;0
0x000000002B21E417;45652;00398174880015345318990440;3054014500012944013100000300000300010001;3.00000000000000000000;37;1;KO23-07634;1290000;11791986;141666;1290000;5100000;;;0
0x000000002B21E413;45652;00398174880015345318990440;3054036650004844013100000300000300010001;3.00000000000000000000;37;1;KO23-07677;480000;11804307;141708;480000;5800000;;;0
0x000000002B21E411;45652;00398174880015345318990440;3054036650004944013100000300000300010001;3.00000000000000000000;37;1;KO23-07677;490000;11804153;141708;490000;5830000;;;0
