timestamp;Verzendnummer;Bestemmings code;Verdeel code;Aantal op stikker;Source;Source Subtype;Source ID;Source Ref_ No_;Box activiteit entry;Dehner Order Entry;Dehner Order Regel Entry Rgl;Dehner Order Verdeel Entry Rgl;Voorbouw Inkooporder nummer;Voorbouw Klantnummer;Voorbouw KarId
0x00000000285DE18F;45075;00398174880015084385990440;3053322170006944000700000500000600010001;5.00000000000000000000;37;1;KO23-05549;690000;11525608;139843;690000;1130000;;;0
0x00000000285DE16B;45075;00398174880015084460990440;3053246730000244000700001200001200010001;12.00000000000000000000;37;1;KO23-05242;20000;11532851;139557;20000;60000;;;0
0x00000000285DE05C;45075;00398174880015084460990440;3053313360001644000700000300000300010001;3.00000000000000000000;37;1;KO23-05502;160000;11529286;139803;160000;440000;;;0
0x00000000285DE05E;45075;00398174880015084460990440;3053313360005244000700001500001500010001;15.00000000000000000000;37;1;KO23-05502;520000;11530971;139803;520000;1400000;;;0
0x00000000285DE05A;45075;00398174880015084460990440;3053313360009744000700003000003000010001;30.00000000000000000000;37;1;KO23-05502;970000;11528442;139803;970000;3010000;;;0
0x00000000285DE179;45075;00398174880015084460990440;3053320570006844000700000200000200010001;2.00000000000000000000;37;1;KO23-05532;680000;11529128;139824;680000;2210000;;;0
0x00000000285DE060;45075;00398174880015084460990440;3053321070006244000700000600000600010001;6.00000000000000000000;37;1;KO23-05539;620000;11531001;139833;620000;2380000;;;0
0x00000000285DE177;45075;00398174880015084460990440;3053335270000144000700001000001000010001;10.00000000000000000000;37;1;KO23-05577;10000;11529964;139892;10000;20000;;;0
0x00000000285EC3F7;45075;00398174880015084484990440;3053246730000244000400000600000600010001;6.00000000000000000000;37;1;KO23-05242;20000;11532850;139557;20000;50000;;;0
0x00000000285EC3F3;45075;00398174880015084484990440;3053246730000644000400001000001000010001;10.00000000000000000000;37;1;KO23-05242;60000;11533178;139557;60000;370000;;;0
0x00000000285EC3F1;45075;00398174880015084484990440;3053270210005944000400000800000800010001;8.00000000000000000000;37;1;KO23-05334;590000;11533633;139657;590000;2990000;;;0
0x00000000285EC37C;45075;00398174880015084484990440;3053313360001644000400000300000300010001;3.00000000000000000000;37;1;KO23-05502;160000;11529285;139803;160000;430000;;;0
0x00000000285EC373;45075;00398174880015084484990440;3053313360002244000400000300000300010001;3.00000000000000000000;37;1;KO23-05502;220000;11529540;139803;220000;640000;;;0
0x00000000285EC3E5;45075;00398174880015084484990440;3053313360011844000400000600000600010001;6.00000000000000000000;37;1;KO23-05502;1180000;11532023;139803;1180000;3370000;;;0
0x00000000285EC3ED;45075;00398174880015084484990440;3053313360013644000400000600000600010001;6.00000000000000000000;37;1;KO23-05502;1360000;11532297;139803;1360000;3870000;;;0
0x00000000285EC385;45075;00398174880015084484990440;3053320570003244000400001200001200010001;12.00000000000000000000;37;1;KO23-05532;320000;11530636;139824;320000;870000;;;0
0x00000000285EC3DE;45075;00398174880015084484990440;3053320570003544000400002400002400010001;24.00000000000000000000;37;1;KO23-05532;350000;11531843;139824;350000;1050000;;;0
0x00000000285EC3D7;45075;00398174880015084484990440;3053320570004344000400001200001200010001;12.00000000000000000000;37;1;KO23-05532;430000;11530543;139824;430000;1230000;;;0
0x00000000285EC3F5;45075;00398174880015084484990440;3053320570004944000400002400002400010001;24.00000000000000000000;37;1;KO23-05532;490000;11532630;139824;490000;1410000;;;0
0x00000000285EC382;45075;00398174880015084484990440;3053320570005044000400012000012000010001;120.00000000000000000000;37;1;KO23-05532;500000;11530861;139824;500000;1480000;;;0
0x00000000285EC37E;45075;00398174880015084484990440;3053320570006644000400000300000300010001;3.00000000000000000000;37;1;KO23-05532;660000;11528592;139824;660000;2070000;;;0
0x00000000285EC378;45075;00398174880015084484990440;3053320570006844000400000300000300010001;3.00000000000000000000;37;1;KO23-05532;680000;11529127;139824;680000;2200000;;;0
0x00000000285EC37A;45075;00398174880015084484990440;3053320570006944000400000300000300010001;3.00000000000000000000;37;1;KO23-05532;690000;11528512;139824;690000;2220000;;;0
0x00000000285EC380;45075;00398174880015084484990440;3053321070005844000400001200001200010001;12.00000000000000000000;37;1;KO23-05539;580000;11530926;139833;580000;2090000;;;0
0x00000000285EC387;45075;00398174880015084484990440;3053324290000144000400001400001400010001;14.00000000000000000000;37;1;KO23-05567;10000;11529882;139861;10000;10000;;;0
0x00000000285EC376;45075;00398174880015084484990440;3053335270000144000400001000001000010001;10.00000000000000000000;37;1;KO23-05577;10000;11529963;139892;10000;10000;;;0
0x00000000285EC33F;45075;00398174880015084491990440;3053313370001944002100000300000300010001;3.00000000000000000000;37;1;KO23-05503;190000;11529291;139804;190000;1910000;;;0
0x00000000285EC34D;45075;00398174880015084491990440;3053313370002144002100000200000200010001;2.00000000000000000000;37;1;KO23-05503;210000;11529365;139804;210000;2250000;;;0
0x00000000285EC357;45075;00398174880015084491990440;3053313370002544002100001000001000010001;10.00000000000000000000;37;1;KO23-05503;250000;11529608;139804;250000;2780000;;;0
0x00000000285EC353;45075;00398174880015084491990440;3053313370006044002100000500000500010001;5.00000000000000000000;37;1;KO23-05503;600000;11530976;139804;600000;6100000;;;0
0x00000000285EC33B;45075;00398174880015084491990440;3053320580004844002100001200001200010001;12.00000000000000000000;37;1;KO23-05533;480000;11532639;139825;480000;4030000;;;0
0x00000000285EC34B;45075;00398174880015084491990440;3053320580006344002100003000003000010001;30.00000000000000000000;37;1;KO23-05533;630000;11529248;139825;630000;6130000;;;0
0x00000000285EC33D;45075;00398174880015084491990440;3053320580006844002100000200000200010001;2.00000000000000000000;37;1;KO23-05533;680000;11529129;139825;680000;7660000;;;0
0x00000000285EC347;45075;00398174880015084491990440;3053320580006944002100000200000200010001;2.00000000000000000000;37;1;KO23-05533;690000;11528518;139825;690000;7890000;;;0
0x00000000285EC351;45075;00398174880015084491990440;3053320580008144002100000700000700010001;7.00000000000000000000;37;1;KO23-05533;810000;11528971;139825;810000;9840000;;;0
0x00000000285EC34F;45075;00398174880015084491990440;3053320580008344002100001200001200010001;12.00000000000000000000;37;1;KO23-05533;830000;11529678;139825;830000;10200000;;;0
0x00000000285EC343;45075;00398174880015084491990440;3053320580008544002100001800001800010001;18.00000000000000000000;37;1;KO23-05533;850000;11529203;139825;850000;10720000;;;0
0x00000000285EC349;45075;00398174880015084491990440;3053321080002244002100002000002000010001;20.00000000000000000000;37;1;KO23-05540;220000;11530507;139834;220000;2460000;;;0
0x00000000285EC345;45075;00398174880015084491990440;3053321080007244002100001200001200010001;12.00000000000000000000;37;1;KO23-05540;720000;11530934;139834;720000;8470000;;;0
0x00000000285EC341;45075;00398174880015084491990440;3053321080007644002100001200001200010001;12.00000000000000000000;37;1;KO23-05540;760000;11531005;139834;760000;9870000;;;0
0x00000000285EC367;45075;00398174880015084514990440;3053246730000444000700000600000600010001;6.00000000000000000000;37;1;KO23-05242;40000;11533007;139557;40000;240000;;;0
0x00000000285EC36D;45075;00398174880015084514990440;3053246730000544000700000600000600010001;6.00000000000000000000;37;1;KO23-05242;50000;11532996;139557;50000;310000;;;0
0x00000000285EC370;45075;00398174880015084514990440;3053246730000644000700001000001000010001;10.00000000000000000000;37;1;KO23-05242;60000;11533179;139557;60000;380000;;;0
0x00000000285EC362;45075;00398174880015084514990440;3053320570003244000700002400002400010001;24.00000000000000000000;37;1;KO23-05532;320000;11530637;139824;320000;880000;;;0
0x00000000285EC35E;45075;00398174880015084514990440;3053320570003544000700002400002400010001;24.00000000000000000000;37;1;KO23-05532;350000;11531844;139824;350000;1060000;;;0
0x00000000285EC369;45075;00398174880015084514990440;3053320570004344000700002400002400010001;24.00000000000000000000;37;1;KO23-05532;430000;11530544;139824;430000;1240000;;;0
0x00000000285EC364;45075;00398174880015084514990440;3053320570004944000700002400002400010001;24.00000000000000000000;37;1;KO23-05532;490000;11532631;139824;490000;1420000;;;0
0x00000000285EC35A;45075;00398174880015084514990440;3053320570005044000700008400008400010001;84.00000000000000000000;37;1;KO23-05532;500000;11530862;139824;500000;1490000;;;0
0x00000000285EC36B;45075;00398174880015084514990440;3053321070001344000700001500001500010001;15.00000000000000000000;37;1;KO23-05539;130000;11529859;139833;130000;480000;;;0
0x00000000285EC35C;45075;00398174880015084514990440;3053322180004544000700001200001200010001;12.00000000000000000000;37;1;KO23-05550;450000;11532170;139844;450000;1080000;;;0
0x00000000285EC360;45075;00398174880015084514990440;3053324290000144000700001400001400010001;14.00000000000000000000;37;1;KO23-05567;10000;11529883;139861;10000;20000;;;0
0x00000000285DE055;45075;00398174880015084521990440;3053313360001844000800000800000800010001;8.00000000000000000000;37;1;KO23-05502;180000;11529362;139803;180000;510000;;;0
0x00000000285DE051;45075;00398174880015084521990440;3053320570005044000800026400026400010001;264.00000000000000000000;37;1;KO23-05532;500000;11530863;139824;500000;1500000;;;0
0x00000000285DE04F;45075;00398174880015084521990440;3053320570008244000800001800001800010001;18.00000000000000000000;37;1;KO23-05532;820000;11529200;139824;820000;2800000;;;0
0x00000000285DE053;45075;00398174880015084521990440;3053321070006244000800000600000600010001;6.00000000000000000000;37;1;KO23-05539;620000;11531002;139833;620000;2390000;;;0
0x00000000285DE057;45075;00398174880015084521990440;3053324290000144000800001400001400010001;14.00000000000000000000;37;1;KO23-05567;10000;11529884;139861;10000;30000;;;0
0x00000000285DE04D;45075;00398174880015084521990440;3053335270000144000800002100002100010001;21.00000000000000000000;37;1;KO23-05577;10000;11529965;139892;10000;30000;;;0
0x00000000285EC324;45075;00398174880015084552990440;3053246740000344001200000100000100010001;1.00000000000000000000;37;1;KO23-05241;30000;11533222;139558;30000;460000;;;0
0x00000000285EC2C5;45075;00398174880015084552990440;3053246740000544001200000600000600010001;6.00000000000000000000;37;1;KO23-05241;50000;11532989;139558;50000;800000;;;0
0x00000000285EC32C;45075;00398174880015084552990440;3053246740000644001200001000001000010001;10.00000000000000000000;37;1;KO23-05241;60000;11533145;139558;60000;870000;;;0
0x00000000285EC336;45075;00398174880015084552990440;3053313370001944001200000300000300010001;3.00000000000000000000;37;1;KO23-05503;190000;11529290;139804;190000;1900000;;;0
0x00000000285EC2C0;45075;00398174880015084552990440;3053313370006044001200000500000500010001;5.00000000000000000000;37;1;KO23-05503;600000;11530975;139804;600000;6090000;;;0
0x00000000285EC315;45075;00398174880015084552990440;3053320580004844001200002400002400010001;24.00000000000000000000;37;1;KO23-05533;480000;11532637;139825;480000;4010000;;;0
0x00000000285EC30F;45075;00398174880015084552990440;3053320580004944001200006000006000010001;60.00000000000000000000;37;1;KO23-05533;490000;11530871;139825;490000;4260000;;;0
0x00000000285EC32A;45075;00398174880015084552990440;3053320580005044001200001200001200010001;12.00000000000000000000;37;1;KO23-05533;500000;11531072;139825;500000;4680000;;;0
0x00000000285EC2C3;45075;00398174880015084552990440;3053320580006544001200000100000100010001;1.00000000000000000000;37;1;KO23-05533;650000;11528653;139825;650000;6870000;;;0
0x00000000285EC334;45075;00398174880015084552990440;3053320580006644001200000300000300010001;3.00000000000000000000;37;1;KO23-05533;660000;11528599;139825;660000;7130000;;;0
0x00000000285EC31E;45075;00398174880015084552990440;3053320580006944001200000200000200010001;2.00000000000000000000;37;1;KO23-05533;690000;11528516;139825;690000;7870000;;;0
0x00000000285EC330;45075;00398174880015084552990440;3053320580007044001200000100000100010001;1.00000000000000000000;37;1;KO23-05533;700000;11528855;139825;700000;8200000;;;0
0x00000000285EC338;45075;00398174880015084552990440;3053321080001244001200000500000500010001;5.00000000000000000000;37;1;KO23-05540;120000;11530309;139834;120000;1930000;;;0
0x00000000285EC32E;45075;00398174880015084552990440;3053321080007244001200001200001200010001;12.00000000000000000000;37;1;KO23-05540;720000;11530932;139834;720000;8450000;;;0
0x00000000285EC326;45075;00398174880015084552990440;3053321080008544001200002000002000010001;20.00000000000000000000;37;1;KO23-05540;850000;11530127;139834;850000;11550000;;;0
0x00000000285EC332;45075;00398174880015084552990440;3053322210001344001200000400000400010001;4.00000000000000000000;37;1;KO23-05553;130000;11532103;139847;130000;1900000;;;0
0x00000000285EC328;45075;00398174880015084552990440;3053324300000144001200001400001400010001;14.00000000000000000000;37;1;KO23-05568;10000;11529892;139862;10000;10000;;;0
0x00000000285DAB48;45075;00398174880015129871990440;3053270250002944011800001200001200010001;12.00000000000000000000;37;1;KO23-05338;290000;11516812;139661;290000;1820000;;;0
0x00000000285DAF47;45075;00398174880015129871990440;3053273510000544011800000100000100010001;1.00000000000000000000;37;1;KO23-05417;50000;11517419;139703;50000;370000;;;0
0x00000000285DAF5C;45075;00398174880015129871990440;3053273510001144011800000100000100010001;1.00000000000000000000;37;1;KO23-05417;110000;11523710;139703;110000;660000;;;0
0x00000000285DAB3A;45075;00398174880015129871990440;3053273510003844011800000400000400010001;4.00000000000000000000;37;1;KO23-05417;380000;11516108;139703;380000;1650000;;;0
0x00000000285DAB3C;45075;00398174880015129871990440;3053273510003944011800000400000400010001;4.00000000000000000000;37;1;KO23-05417;390000;11516206;139703;390000;1770000;;;0
0x00000000285DAB2D;45075;00398174880015129871990440;3053273510004144011800000100000100010001;1.00000000000000000000;37;1;KO23-05417;410000;11514917;139703;410000;1980000;;;0
0x00000000285DAF49;45075;00398174880015129871990440;3053273510004444011800000400000400010001;4.00000000000000000000;37;1;KO23-05417;440000;11518064;139703;440000;2120000;;;0
0x00000000285DAF4D;45075;00398174880015129871990440;3053273510008344011800000100000100010001;1.00000000000000000000;37;1;KO23-05417;830000;11518462;139703;830000;3720000;;;0
0x00000000285DAD1A;45075;00398174880015129871990440;3053273510009044011800000600000600010001;6.00000000000000000000;37;1;KO23-05417;900000;11517052;139703;900000;3930000;;;0
0x00000000285DAF39;45075;00398174880015129871990440;3053273510009244011800000300000300010001;3.00000000000000000000;37;1;KO23-05417;920000;11516819;139703;920000;3960000;;;0
0x00000000285DAB42;45075;00398174880015129871990440;3053273510009344011800000300000300010001;3.00000000000000000000;37;1;KO23-05417;930000;11516782;139703;930000;4020000;;;0
0x00000000285DAB40;45075;00398174880015129871990440;3053273510009444011800000300000300010001;3.00000000000000000000;37;1;KO23-05417;940000;11516827;139703;940000;4060000;;;0
0x00000000285DAB32;45075;00398174880015129871990440;3053273510012544011800000400000400010001;4.00000000000000000000;37;1;KO23-05417;1250000;11514402;139703;1250000;5060000;;;0
0x00000000285DAF36;45075;00398174880015129871990440;3053273510013644011800000600000600010001;6.00000000000000000000;37;1;KO23-05417;1360000;11510370;139703;1360000;5380000;;;0
0x00000000285DAF45;45075;00398174880015129871990440;3053273510015344011800000600000600010001;6.00000000000000000000;37;1;KO23-05417;1530000;11517475;139703;1530000;6270000;;;0
